__001 Bulbasaur
__588 Karrablast
__589 Escavalier
__590 Foongus
__591 Amoonguss
__592 Frillish*
__593 Jellicent*
__594 Alomomola
__595 Joltik
__596 Galvantula
__597 Ferroseed
__598 Ferrothorn
__599 Klink
__600 Klang
__601 Klinklang
__602 Tynamo
__603 Eelektrik
__604 Eelektross
__605 Elgyem
__606 Beheeyem
__607 Litwick
__608 Lampent
__609 Chandelure
__610 Axew
__611 Fraxure
__612 Haxorus
__613 Cubchoo
__614 Beartic
__615 Cryogonal
__616 Shelmet
__617 Accelgor
__618 Stunfisk
__619 Mienfoo
__620 Mienshao
__621 Druddigon
__622 Golett
__623 Golurk
__624 Pawniard
__625 Bisharp
__626 Bouffalant
__627 Rufflet
__628 Braviary
__629 Vullaby
__630 Mandibuzz
__631 Heatmor
__632 Durant
__633 Deino
__634 Zweilous
__635 Hydreigon
__636 Larvesta
__637 Volcarona
__638 Cobalion
__639 Terrakion
__640 Virizion
__641 Tornadus
__642 Thundurus
__643 Reshiram
__644 Zekrom
__645 Landorus
__646 Kyurem
__647 Keldeo
__648 Meloetta
__649 Genesect
__650 Chespin
__651 Quilladin
__652 Chesnaught
__653 Fennekin
__654 Braixen
__655 Delphox
__656 Froakie
__657 Frogadier
__658 Greninja
__659 Bunnelby
__660 Diggersby
__661 Fletchling
__662 Fletchinder
__663 Talonflame
__664 Scatterbug
__665 Spewpa
__666 Vivillon
__667 Litleo
__668 Pyroar*
__669 Flabébé
__670 Floette
__671 Florges
__672 Skiddo
__673 Gogoat
__674 Pancham
__675 Pangoro
__676 Furfrou
__677 Espurr
__678 Meowstic*
__679 Honedge
__680 Doublade
__681 Aegislash
__682 Spritzee
__683 Aromatisse
__684 Swirlix
__685 Slurpuff
__686 Inkay
__687 Malamar
__688 Binacle
__689 Barbaracle
__690 Skrelp
__691 Dragalge
__692 Clauncher
__693 Clawitzer
__694 Helioptile
__695 Heliolisk
__696 Tyrunt
__697 Tyrantrum
__698 Amaura
__699 Aurorus
__700 Sylveon
__701 Hawlucha
__702 Dedenne
__703 Carbink
__704 Goomy
__705 Sliggoo
__706 Goodra
__707 Klefki
__708 Phantump
__709 Trevenant
__710 Pumpkaboo
__711 Gourgeist
__712 Bergmite
__713 Avalugg
__714 Noibat
__715 Noivern
__716 Xerneas
__717 Yveltal
__718 Zygarde
__719 Diancie
__720 Hoopa 
__721 Volcanion
__722 Rowlet
__723 Dartrix
__724 Decidueye
__725 Litten
__726 Torracat
__727 Incineroar
__728 Popplio
__729 Brionne
__730 Primarina
__731 Pikipek
__732 Trumbeak
__733 Toucannon
__734 Yungoos
__735 Gumshoos
__736 Grubbin
__737 Charjabug
__738 Vikavolt
__739 Crabrawler
__740 Crabominable
__741 Oricorio
__742 Cutiefly
__743 Ribombee
__744 Rockruff
__745 Lycanroc
__746 Wishiwashi
__747 Mareanie
__748 Toxapex
__749 Mudbray
__750 Mudsdale
__751 Dewpider
__752 Araquanid
__753 Fomantis
__754 Lurantis
__755 Morelull
__756 Shiinotic
__757 Salandit
__758 Salazzle
__759 Stufful
__760 Bewear
__761 Bounsweet
__762 Steenee
__763 Tsareena
__764 Comfey
__765 Oranguru
__766 Passimian
__767 Wimpod
__768 Golisopod
__769 Sandygast
__770 Palossand
__771 Pyukumuku
__772 Type: Null
__773 Silvally
__774 Minior
__775 Komala
__776 Turtonator
__777 Togedemaru
__778 Mimikyu
__779 Bruxish
__780 Drampa
__781 Dhelmise
__782 Jangmo-o
__783 Hakamo-o
__784 Kommo-o
__785 Tapu Koko
__786 Tapu Lele
__787 Tapu Bulu
__788 Tapu Fini
__789 Cosmog
__790 Cosmoem
__791 Solgaleo
__792 Lunala
__793 Nihilego
__794 Buzzwole
__795 Pheromosa
__796 Xurkitree
__797 Celesteela
__798 Kartana
__799 Guzzlord
__800 Necrozma
__801 Magearna
__802 Marshadow
__803 Poipole
__804 Naganadel
__805 Stakataka
__806 Blacephalon
__807 Zeraora



